* 15 * 61 0.000348 -0.000044 -0.000615 -0.000119 0.000982 0.001141 -0.000172 -0.000856 -0.000299 0.000642 -0.000540 0.000038 -0.000255 0.000555 -0.000105 -0.000736 0.001269 0.000213 0.000150 -0.000397 -0.000534 -0.001042 -0.000007 0.001269 -0.000432 0.000300 0.000568 -0.000006 -0.000763 -0.000629 0.001060 -0.002511 -0.000969 -0.000640 0.001069 0.001886 -0.002365 0.000989 -0.000548 0.002487 -0.002588 0.003656 -0.001197 0.002948 -0.002415 0.000782 -0.000960 -0.000197 -0.000221 0.000267 -0.001009 -0.001030 0.000429 -0.000207 -0.000568 0.001387 0.000135 -0.000582 0.001134 0.000356 -0.000427 0.000386 0.001245 0.000030 0.001156 0.001253 0.001759 -0.001935 0.000401 -0.000085 -0.001584 0.000104 -0.000587 -0.000784 -0.000294 -0.000375 0.001440 0.001399 -0.000396 0.000589 0.000383 0.001800 -0.001661 0.000247 -0.000018 -0.001355 -0.000593 0.000334 -0.000898 -0.000772 -0.000355 0.000692 -0.000440 0.000167 -0.001330 -0.000949 0.000068 0.001200 -0.000494 -0.001144 0.001684 -0.001342 0.001101 -0.000544 0.001516 0.000112 0.001875 0.000252 0.000377 -0.000349 -0.001025 0.000087 0.000382 0.000423 -0.001096 0.000166 0.000144 0.000871 -0.001786 -0.001199 0.000294 -0.003048 -0.001305 -0.000972 -0.000009 0.000358 -0.000024 0.000927 -0.001231 0.001639 0.000920 -0.000448 -0.000927 0.002085 0.002739 0.000071 -0.003110 -0.000840 -0.001304 0.001606 0.003080 0.000053 -0.000336 -0.000120 0.002799 -0.003565 0.002377 -0.000817 0.002856 -0.001021 0.000128 0.001043 0.000891 0.000063 -0.000004 0.000415 0.000467 -0.000718 0.000615 -0.000228 -0.000782 -0.000431 0.000764 -0.001561 -0.000687 0.000449 0.000002 -0.000510 0.000257 -0.000654 -0.000459 -0.001090 0.000750 0.000222 -0.000360 0.001437 0.000136 -0.000312 0.000515 -0.000461 -0.001002 0.003203 0.001854 0.001101 -0.000744 -0.001209 0.002042 -0.001951 0.001282 -0.002154 0.000155 -0.001009 0.000923 -0.003217 0.000066 0.000061 -0.001612 -0.001367 0.000650 -0.001860 -0.001884 -0.001773 0.003254 -0.001389 0.000295 0.003210 -0.000553 0.000741 0.000406 0.001365 0.000196 -0.000089 0.000051 0.000365 0.000624 -0.000425 0.000702 -0.000188 -0.000310 -0.000502 0.000221 -0.001354 -0.000562 0.000653 0.001090 
* 15 * 62 -0.000867 -0.000855 0.000163 -0.001337 0.000390 -0.000850 0.000936 0.001307 -0.001210 0.000249 -0.001574 0.000879 0.001016 0.001714 -0.000236 0.001340 0.000661 -0.000215 0.000693 -0.000774 -0.000039 0.000668 -0.000659 0.000421 -0.000860 0.001465 -0.001280 -0.000946 -0.001548 0.001158 0.002933 0.003538 0.000008 -0.000919 -0.000365 0.000255 -0.001752 -0.000167 0.000491 -0.001470 0.001724 -0.002459 0.001006 -0.001144 -0.000974 -0.000682 0.000177 -0.000400 0.000377 -0.000163 0.000088 0.000252 0.000473 -0.000152 -0.000468 0.000158 0.000449 -0.000651 0.000748 0.000090 0.000037 -0.000181 0.000114 -0.000326 0.000108 -0.000122 0.000178 0.000754 -0.000437 0.000163 -0.000458 -0.000415 0.000466 0.001254 -0.000837 0.000335 0.000047 -0.001135 0.000032 -0.000769 0.000366 0.001030 0.000477 0.000292 -0.001449 -0.000315 -0.000328 -0.000638 0.001292 0.000970 -0.000552 0.000607 0.001493 -0.000499 0.001413 -0.000040 -0.001947 -0.000677 -0.000374 0.001579 -0.000452 0.000946 0.000816 0.000290 -0.001973 -0.002982 -0.002198 0.000968 0.000612 0.001585 0.000244 -0.000235 -0.000234 -0.000495 0.002516 -0.001922 0.002060 0.000029 0.000438 -0.000476 -0.001462 -0.002366 0.001427 0.001040 0.000826 -0.000311 0.000180 -0.000262 -0.000634 0.002489 -0.001980 0.002464 -0.001398 -0.000123 0.000080 -0.000494 -0.000238 -0.000574 0.000062 0.000711 0.000263 -0.000563 0.000013 -0.000195 -0.000298 -0.000054 0.000182 0.001012 0.000323 -0.000145 -0.002615 -0.001843 -0.000392 -0.000046 0.000391 -0.001202 0.000488 0.000631 -0.000884 0.001450 -0.001338 0.001785 0.000534 0.001576 0.000730 0.001600 0.001065 -0.000470 -0.001455 -0.000104 -0.000813 0.000330 0.000868 0.000082 -0.000749 0.000811 -0.001685 0.000808 -0.000106 -0.000179 0.001194 0.000528 -0.000434 0.001005 -0.001730 0.001271 0.000552 -0.001441 0.001011 -0.000953 0.002266 -0.000420 -0.001720 -0.002327 0.001437 -0.000088 -0.000723 -0.000369 0.001096 -0.000775 0.000808 0.000381 -0.000103 0.001105 -0.001126 0.000236 0.000021 -0.001141 -0.000735 0.001602 0.002357 0.001663 -0.000092 0.000227 -0.001181 0.000460 0.000050 -0.001041 0.001433 -0.001167 0.001824 -0.001841 0.000224 -0.002276 -0.000343 
* 15 * 63 -0.010979 0.002462 -0.002523 0.006660 0.000030 -0.004292 -0.000650 0.009203 -0.007317 0.001484 0.007083 -0.000031 -0.001322 -0.004383 0.005230 -0.005076 0.001322 -0.001717 0.002377 -0.000116 -0.001121 0.000574 0.004363 -0.003119 0.000691 0.002443 0.001054 -0.000659 -0.001317 0.000830 0.008706 -0.002364 0.002233 -0.004492 0.000809 0.003430 -0.000171 -0.007348 0.004937 -0.001728 -0.005025 -0.000262 0.001077 0.003911 -0.003968 -0.001893 0.000725 -0.000550 0.000574 -0.000174 -0.000278 -0.000571 0.002336 -0.000585 -0.000394 0.001733 -0.000382 -0.000125 -0.001553 0.001300 -0.005402 0.002265 -0.001130 0.002036 -0.000419 -0.003454 -0.002066 0.003375 -0.001656 0.001006 0.004634 -0.001343 0.000701 -0.004047 0.005538 0.010906 -0.002705 0.001829 -0.006535 0.000904 0.005286 0.001385 -0.008731 0.005742 -0.001217 -0.007593 0.001329 0.000127 0.006016 -0.006704 -0.001362 -0.000202 -0.000290 0.001258 -0.000236 -0.000599 0.000536 0.001631 -0.001854 0.000236 0.000332 0.001154 -0.000249 -0.000234 0.000083 0.000153 -0.000250 -0.000018 0.000434 -0.000284 -0.000204 0.000400 -0.000526 0.000161 0.000669 -0.000565 0.000717 -0.000310 -0.000068 -0.000270 -0.003298 0.001042 0.000255 0.001812 -0.000270 -0.002503 -0.000661 0.002054 -0.001107 0.000447 0.003810 -0.002200 0.000276 -0.002703 0.003020 -0.006287 0.002196 -0.001052 0.002489 -0.001187 -0.002402 -0.001452 0.004656 -0.002411 0.001120 0.004434 -0.001206 0.000467 -0.003425 0.004080 -0.003086 0.001693 -0.000196 0.001075 -0.000929 -0.001357 -0.000279 0.001899 -0.000893 0.000305 0.002005 -0.000384 -0.000312 -0.002109 0.002543 -0.000465 -0.001076 -0.000663 0.001052 0.001298 0.000907 0.001147 0.001190 -0.001918 0.000292 -0.001099 0.001490 -0.000676 0.001072 -0.001901 0.014473 -0.003229 0.001932 -0.007534 0.000766 0.006387 0.001246 -0.011195 0.007586 -0.002139 -0.009836 0.001269 0.001124 0.006841 -0.007928 -0.007967 0.002113 -0.000784 0.003947 -0.001686 -0.004841 -0.001480 0.005081 -0.002355 0.000994 0.007021 -0.003115 0.000850 -0.005239 0.007142 0.007437 -0.002526 0.001836 -0.002981 0.001080 0.003426 0.001655 -0.004728 0.002888 -0.000920 -0.006351 0.001746 -0.000988 0.005126 -0.006272 
* 15 * 64 0.000824 0.000974 -0.001964 0.000122 0.000556 -0.001091 -0.000650 -0.001056 0.001235 -0.000800 0.000100 0.000567 0.000015 0.000918 0.000392 -0.001394 0.000896 0.001590 0.000167 0.000231 -0.000730 0.000456 0.000367 -0.001287 0.000745 -0.000324 0.000347 -0.000839 0.000232 -0.000060 0.000427 -0.000138 0.000029 -0.000431 -0.000434 -0.000052 0.000043 -0.000284 0.000250 0.000327 -0.000278 0.000269 0.000635 -0.000115 -0.000195 -0.003096 -0.000634 0.003034 0.000657 -0.001059 0.001080 0.001205 0.001018 -0.001576 0.002089 -0.001076 0.000042 0.000327 -0.000298 -0.001143 -0.004753 -0.001692 0.005594 -0.000099 -0.000820 0.003588 0.001360 0.001950 -0.002813 0.003142 -0.001039 -0.001596 0.000216 -0.001644 -0.000794 0.000596 0.000113 -0.000839 -0.000289 -0.000948 -0.000299 -0.000361 -0.000214 0.000117 -0.000650 0.000914 -0.000179 0.000547 0.000870 0.000518 0.000192 -0.002337 0.000960 0.000073 -0.000799 0.001841 -0.001386 -0.000683 -0.000110 0.000203 0.000448 -0.000285 0.001159 -0.000125 0.000412 0.000797 -0.001038 -0.000870 0.000273 0.000529 -0.000051 0.000026 -0.000571 0.000836 0.000338 0.000202 0.000541 -0.000188 -0.000626 -0.000043 0.001754 0.001617 -0.002328 0.000064 0.000237 -0.001371 -0.000737 -0.000038 0.000950 -0.001314 0.000907 -0.000352 -0.000505 0.000922 0.000296 0.003398 0.001128 -0.003823 0.000362 0.001552 -0.002249 -0.000393 -0.001946 0.002211 -0.002538 0.000815 0.000500 0.000190 0.000613 -0.000380 0.000294 -0.001611 0.000949 -0.000554 -0.000138 0.001531 0.000242 0.001238 -0.000791 0.000718 -0.000517 -0.001017 -0.000031 -0.000982 0.000910 -0.000109 -0.001901 0.001185 -0.000533 -0.000300 0.002370 -0.000159 0.000487 -0.001015 0.000928 -0.000124 -0.000066 -0.000059 -0.000838 0.000411 -0.000626 -0.000309 0.000886 -0.000710 -0.000322 0.000414 0.000410 0.001032 -0.000022 0.000250 -0.000352 -0.000498 -0.000276 0.000138 0.000319 -0.000235 0.002563 -0.000791 0.000687 0.000527 -0.001803 0.000646 -0.000294 0.000488 -0.001271 0.000126 0.000454 -0.000639 0.000385 -0.000554 0.002307 0.001267 -0.003169 0.000263 0.001252 -0.002235 -0.000812 -0.000804 0.001291 -0.001849 0.000515 0.001536 -0.000153 0.000201 0.000351 
* 15 * 65 -0.000140 -0.004104 -0.000051 0.001060 -0.002831 -0.000009 0.000885 -0.000828 0.000613 0.003707 -0.000246 0.002371 -0.000245 -0.000636 -0.000254 -0.000632 -0.003329 -0.000803 0.000816 -0.003016 -0.000318 0.000780 -0.000360 0.000943 0.002701 -0.000073 0.002860 -0.000220 0.000631 -0.000519 -0.000539 -0.009984 0.000324 0.001974 -0.007303 -0.000958 0.000221 -0.003767 0.001731 0.008655 -0.000622 0.008722 0.000399 -0.000883 -0.001007 0.000421 0.004751 0.001533 0.000008 0.002085 0.000023 0.001387 -0.000419 -0.001946 -0.000559 0.001655 -0.005417 0.000958 -0.003911 0.000262 0.000563 0.010720 0.000933 -0.002663 0.008424 0.001084 -0.000781 0.002720 -0.002027 -0.008880 -0.000169 -0.009588 0.000731 0.000481 0.001539 0.000361 0.003322 0.000234 -0.000956 0.003181 0.000249 -0.001259 0.001730 -0.000735 -0.003810 -0.000968 -0.002986 0.000416 0.001175 0.001452 0.000091 -0.003062 0.000203 0.001820 -0.003802 -0.001054 0.002026 -0.001819 -0.000884 0.003971 0.003177 0.002792 -0.000403 -0.002216 -0.002059 0.000105 0.002474 -0.000734 -0.000083 0.001675 0.000670 0.000372 0.001025 -0.001073 -0.001851 0.001559 -0.002013 -0.000523 -0.000341 -0.000160 0.000144 0.007328 -0.000634 -0.002766 0.006314 -0.000223 -0.000946 0.003794 -0.000503 -0.007425 -0.000408 -0.005402 -0.000079 0.002143 0.001009 -0.000415 -0.009405 -0.000279 0.002139 -0.007831 -0.000283 0.000648 -0.003128 0.002142 0.007503 0.000770 0.008102 -0.000543 -0.000541 -0.001250 -0.000685 -0.003800 -0.000776 0.000777 -0.001954 -0.000037 -0.000996 -0.000124 0.001523 0.001716 -0.000861 0.003767 -0.000921 0.001992 -0.000275 0.001142 0.007561 0.000217 0.000227 0.004066 0.000500 0.001581 0.001047 -0.002162 -0.003376 0.003022 -0.008846 0.000905 -0.003332 -0.000400 -0.000064 -0.002718 0.000307 -0.000456 -0.000406 0.000325 -0.001705 -0.000919 0.001044 0.000450 -0.003460 0.003417 -0.000188 0.001943 0.002006 -0.000937 -0.007897 -0.000769 0.000379 -0.004675 -0.000585 -0.001020 -0.000833 0.002927 0.003843 -0.002283 0.008753 -0.000515 0.002716 -0.001150 0.000667 0.007563 0.000415 -0.002380 0.006332 0.000946 -0.001918 0.002024 -0.001065 -0.006514 -0.002219 -0.005541 0.000399 0.001827 0.001354 
* 15 * 66 -0.000188 -0.001206 0.000955 0.002181 -0.001332 0.001720 0.000902 -0.001123 0.001421 0.000842 0.000072 -0.001031 -0.001908 0.000222 0.000189 0.000156 -0.000224 -0.000021 0.000373 -0.000057 0.000171 0.000706 -0.000223 0.000390 -0.000234 -0.000371 -0.000107 0.000013 -0.000736 0.000526 -0.000885 -0.000353 0.000137 0.001295 0.000303 0.000412 0.000820 -0.000163 0.000361 0.000499 -0.000034 -0.000449 -0.001252 -0.000201 0.000101 0.000295 0.001061 -0.000530 -0.006466 0.002521 -0.003289 -0.000848 0.000972 -0.001332 -0.001822 0.000299 0.000505 0.004761 -0.000739 0.001057 -0.000753 0.000509 -0.001597 0.003111 -0.000960 0.001261 0.001049 -0.000154 0.001239 0.000013 0.000511 0.001337 -0.002353 0.000417 -0.001934 -0.000619 0.000004 0.000324 0.001694 -0.000602 0.000171 0.000025 0.000104 0.000269 0.000186 -0.000148 -0.000096 -0.000947 0.000004 0.000390 0.001083 -0.000557 0.000434 0.002226 -0.001378 0.000885 0.000286 0.000035 0.000616 0.001190 -0.000197 -0.000768 -0.002087 -0.000092 -0.000099 -0.000120 0.000117 -0.000099 0.001201 -0.000928 0.000415 0.000327 0.000269 -0.000114 0.000020 -0.000360 0.000771 -0.000467 0.000643 -0.000845 -0.000735 0.001233 -0.001288 -0.003625 0.002236 -0.001853 -0.000357 0.000289 -0.001443 -0.001283 0.001501 0.001166 0.003247 -0.000994 -0.000217 0.000557 -0.001845 0.002628 0.005534 -0.002320 0.004000 0.000242 -0.001602 0.001480 0.001720 -0.000710 -0.002456 -0.004678 0.001531 -0.000431 0.000727 0.000867 0.000211 -0.003298 0.000886 -0.001477 -0.001522 0.001007 -0.001478 -0.000352 -0.000767 0.000844 0.002013 -0.000610 0.001433 -0.000818 0.002311 -0.001832 -0.004768 0.001682 -0.001863 -0.001047 0.000746 -0.001804 -0.000803 0.000722 0.001531 0.003870 -0.000278 -0.000135 0.001484 -0.000166 0.001450 -0.001868 0.000516 -0.001715 -0.001326 -0.000064 -0.000890 -0.000263 -0.001074 -0.000177 0.001444 0.000447 0.001323 -0.000018 0.001208 -0.001893 -0.006060 0.002424 -0.003129 -0.001045 0.001389 -0.001872 -0.001729 0.000897 0.001254 0.004773 -0.000311 0.000717 -0.000980 -0.002043 0.000461 0.007123 -0.001828 0.004007 0.001996 -0.001324 0.002991 0.001556 0.000334 -0.001605 -0.005043 0.000398 -0.002241 
* 15 * 67 0.000037 0.000428 -0.000066 0.001319 0.000496 -0.001172 0.000260 -0.000799 0.000646 -0.000628 -0.000303 -0.000759 0.000056 -0.000398 0.000858 0.000247 -0.000429 -0.000740 -0.001653 -0.000038 0.000817 0.000618 0.000906 -0.000886 -0.000499 0.000045 0.000933 -0.000067 0.000424 0.000500 0.000148 0.001063 0.000714 0.000868 -0.000878 -0.000411 -0.000665 -0.000236 0.000966 0.000236 0.000124 -0.001675 -0.000402 0.000038 0.000362 -0.000375 0.002100 0.001348 -0.001024 -0.000837 0.000146 -0.002183 -0.000442 0.000212 0.000814 0.000339 -0.001834 -0.000394 0.000900 0.001405 -0.000838 -0.001171 -0.001533 -0.000110 0.000208 0.000993 0.001661 0.000625 -0.000280 0.000665 0.000760 0.001943 -0.000937 -0.000169 -0.001692 0.000624 -0.000086 0.001283 -0.000017 0.000225 -0.000232 -0.000203 0.000268 0.000087 0.000695 -0.000381 -0.000758 0.000374 -0.000947 -0.000690 0.000090 -0.001695 -0.000319 0.000808 0.000652 0.000686 0.001239 0.000266 -0.000378 0.000447 0.000119 0.001402 -0.000306 -0.001338 -0.001614 0.000796 -0.000526 -0.000181 -0.000807 0.001126 0.000305 0.000584 0.000573 -0.001241 -0.000496 0.000340 0.000092 0.000326 -0.000746 -0.000193 -0.000327 -0.001185 -0.000040 -0.000090 0.000216 0.000826 0.001078 0.000293 -0.000693 0.000398 -0.000205 0.001924 -0.000051 0.000081 -0.001902 0.000189 0.000278 0.000162 0.000984 -0.000184 -0.001213 -0.000783 -0.000277 0.000905 -0.000730 0.000193 -0.000588 -0.000103 0.000124 0.001081 -0.000773 -0.000901 0.000422 0.000102 0.000551 0.000857 0.000831 -0.000417 -0.000262 0.000461 0.000453 0.000962 0.000470 -0.001244 -0.001391 -0.000001 0.000273 -0.000138 0.000880 -0.000173 0.000148 -0.000402 0.000170 0.000985 -0.000286 -0.000624 -0.000037 -0.000486 0.000150 -0.000459 0.000176 0.001119 -0.000568 -0.000353 -0.000995 -0.000863 -0.000661 -0.000000 0.000287 -0.000324 -0.000453 -0.000120 0.000517 0.001245 0.001458 0.000790 0.001500 -0.000425 -0.000043 -0.001071 -0.001557 -0.001494 -0.000832 0.001199 -0.000304 -0.000657 -0.001130 0.000379 0.002175 0.001884 -0.000893 -0.001068 0.000317 -0.000641 0.000859 0.001219 0.000627 0.000202 -0.001426 0.000175 0.000435 0.000506 0.000498 -0.000613 -0.000435 
* 15 * 68 -0.000430 0.001795 -0.000156 0.001039 -0.001026 -0.000829 0.001292 0.000614 -0.001374 -0.002063 0.001205 0.000437 0.000526 -0.001411 0.000379 -0.000581 0.002526 -0.002364 0.000207 -0.001480 -0.000886 0.004641 0.002211 -0.002701 -0.001087 0.000351 0.005279 -0.001883 -0.002064 -0.001179 -0.000111 -0.000221 0.001702 -0.000280 0.001208 0.000855 -0.002477 -0.001519 0.001337 -0.000508 0.000647 -0.003736 0.000663 0.000267 0.001543 0.000092 -0.001234 0.000290 -0.000557 0.000567 0.000784 -0.000740 -0.000413 0.000752 0.000965 -0.000449 -0.000897 0.000595 0.000863 -0.000560 -0.000313 0.000586 -0.000957 0.000333 0.000803 -0.001017 0.000452 0.000528 -0.000480 -0.000362 0.000627 0.001127 -0.000020 -0.000015 -0.000654 0.000057 0.000896 -0.000725 -0.000195 -0.000951 -0.000183 0.002196 0.000333 -0.001511 -0.000618 -0.000218 0.001722 -0.000591 -0.000469 0.000141 0.000150 -0.000966 -0.000712 -0.000244 -0.000106 0.000265 0.000010 0.000715 -0.000078 0.001108 -0.000734 0.001032 -0.000702 0.000772 -0.000197 -0.000083 -0.001291 -0.000236 -0.000359 0.000448 0.001150 -0.001553 -0.000983 0.002233 0.001181 0.000285 -0.002378 0.000207 0.000323 0.000746 0.000397 -0.002411 0.002220 -0.000318 0.001840 0.000356 -0.004747 -0.001520 0.003335 0.001470 -0.000518 -0.005337 0.001419 0.002605 0.000838 -0.000599 0.000739 0.000119 0.000444 -0.000144 -0.000265 0.000554 0.000021 -0.000831 -0.000357 -0.000351 0.001176 0.000224 -0.000370 -0.000085 0.000310 -0.000427 0.000732 0.000367 0.000963 0.000171 -0.002229 -0.000768 0.001456 -0.000098 0.000166 -0.002379 0.001014 0.000989 -0.000080 0.000360 0.001256 -0.000513 -0.000070 -0.001400 -0.000599 0.002232 0.001224 -0.002225 0.000066 -0.000261 0.003301 -0.000672 -0.001119 -0.000935 0.000365 -0.000231 0.000122 0.000373 -0.000458 0.000405 0.000623 -0.000179 -0.000155 0.000139 0.000149 -0.000220 -0.000622 -0.000801 0.000533 0.000276 -0.000498 -0.000004 -0.000157 0.000616 0.000254 -0.000666 -0.000223 0.000956 -0.000340 -0.000001 -0.000847 0.000413 -0.000042 0.000299 0.000261 0.000865 0.000172 0.000039 -0.001561 -0.000937 0.002204 0.000771 -0.001962 -0.000542 -0.000226 0.003428 -0.000678 -0.000382 -0.000955 
* 15 * 69 0.029813 0.003323 -0.029215 0.032330 0.016563 -0.041484 0.027647 -0.065450 0.010144 0.008376 -0.051913 -0.004030 0.014250 -0.001105 0.038249 0.000492 0.000200 -0.001038 -0.000153 0.000373 -0.000668 0.000325 -0.000394 0.001040 0.000492 0.000010 -0.000169 -0.000260 -0.000693 0.000960 -0.030897 -0.005056 0.032239 -0.030954 -0.015187 0.038589 -0.027468 0.066616 -0.013252 -0.008659 0.050092 0.001231 -0.012599 0.005537 -0.040810 -0.038524 -0.003857 0.036673 -0.039551 -0.021190 0.051517 -0.034938 0.083017 -0.013818 -0.009865 0.065455 0.005448 -0.018564 0.003221 -0.049155 0.000380 0.001123 -0.001052 -0.000376 -0.001451 0.000959 -0.000051 -0.000813 0.000538 0.000683 0.001379 0.002197 -0.000637 -0.001748 0.000945 -0.006967 0.000075 0.005441 -0.007253 -0.003693 0.009272 -0.005667 0.014516 -0.001375 -0.001547 0.011754 0.001734 -0.004171 -0.000608 -0.007600 -0.034884 -0.003450 0.033232 -0.037538 -0.020417 0.048673 -0.032946 0.076906 -0.011547 -0.009084 0.060819 0.007335 -0.017396 0.001199 -0.044638 0.032608 0.003571 -0.031298 0.033358 0.018345 -0.043583 0.030193 -0.070238 0.011416 0.008309 -0.055477 -0.005451 0.015503 -0.002006 0.040993 0.033023 0.003877 -0.032898 0.033984 0.015720 -0.041784 0.029274 -0.069926 0.012151 0.009369 -0.054287 -0.001427 0.013690 -0.003641 0.042103 -0.000809 -0.001095 0.000938 -0.000698 0.001210 0.000200 0.000092 0.000296 -0.000208 -0.001006 0.000150 -0.001490 0.001126 0.000746 -0.000555 -0.038051 -0.003737 0.037090 -0.038916 -0.022358 0.051256 -0.035183 0.083197 -0.013035 -0.010326 0.065332 0.006065 -0.018235 0.002320 -0.049099 -0.003752 -0.000080 0.002895 -0.003948 0.000134 0.003850 -0.002439 0.006008 -0.000746 -0.001476 0.004878 -0.002357 0.000027 -0.000095 -0.002911 0.035212 0.002696 -0.032088 0.037489 0.020387 -0.048172 0.032271 -0.076232 0.010844 0.009095 -0.061216 -0.006299 0.017786 -0.001119 0.043269 0.002630 -0.000157 -0.000924 0.002728 0.001917 -0.003632 0.001770 -0.004864 -0.000100 -0.000185 -0.004270 -0.001683 0.001565 0.000706 0.002631 0.004428 0.001238 -0.005426 0.003578 0.001190 -0.004413 0.003455 -0.009511 0.002959 0.002339 -0.006543 0.001648 0.000682 -0.001714 0.006512 
* 15 * 70 -0.000476 -0.003267 0.007547 0.004562 -0.002261 -0.005409 -0.000447 0.001091 0.002661 0.002686 0.001477 -0.000396 -0.002976 0.000140 -0.006123 0.001393 0.000328 -0.000700 0.001161 -0.001467 0.003491 0.000889 0.000760 0.000686 -0.002051 -0.001680 -0.000520 0.000845 -0.000906 -0.002027 -0.001072 0.002056 -0.002722 -0.003219 0.002288 0.000269 -0.000982 -0.001339 -0.002228 0.002304 -0.002156 0.000519 0.000745 0.002933 0.003012 0.001456 0.000987 -0.005845 -0.001951 0.000291 0.005141 0.002077 0.000363 -0.002008 -0.002780 0.000128 -0.000431 0.002858 -0.002086 0.003166 -0.000882 0.002248 -0.003670 -0.003493 0.002555 0.001810 -0.001491 -0.000578 -0.001560 0.000824 -0.000848 -0.000021 -0.000044 0.001142 0.004250 0.000278 -0.001685 0.002620 0.001999 -0.001574 -0.001331 0.000766 -0.000278 0.002094 -0.001415 0.001920 -0.000124 -0.001036 -0.001124 -0.001176 0.001453 -0.001461 -0.000990 0.000912 -0.000636 0.000475 0.001378 -0.000284 0.000357 -0.002246 0.001772 0.000406 0.000700 -0.002241 0.001337 0.000493 -0.002311 0.004189 0.003040 -0.001585 -0.003157 0.000206 -0.000515 0.002105 0.000204 0.001888 0.000326 -0.000999 -0.001002 -0.002835 0.001199 -0.001429 0.002270 0.002187 -0.002254 -0.001300 0.000760 0.000943 0.001821 -0.000698 0.001190 -0.000398 -0.000013 -0.001657 -0.002538 -0.000528 0.000772 0.002470 0.001097 -0.000085 -0.001236 -0.000391 0.000615 0.000295 0.000789 -0.001358 -0.000112 -0.001039 0.000996 -0.002887 -0.000791 -0.000203 0.000627 0.000575 0.000156 -0.000719 -0.000782 0.000108 0.000108 -0.000163 0.001232 -0.000122 -0.000691 -0.000480 0.000964 -0.001171 0.001454 -0.000183 -0.000791 0.000683 -0.000308 -0.000879 0.000883 -0.000102 0.001270 -0.001709 -0.000014 -0.000340 0.001802 -0.001079 0.000432 -0.001000 0.001930 0.000811 -0.000961 -0.001379 0.000084 -0.000138 0.000029 0.000800 0.000291 0.000697 -0.000176 0.000580 -0.002065 -0.000302 0.002070 -0.006479 -0.004604 0.003342 0.003876 -0.000236 -0.001362 -0.003100 -0.001153 -0.000469 -0.000004 0.002425 0.000667 0.006549 -0.001091 0.000236 0.001902 -0.000429 0.000379 -0.001901 -0.000402 -0.000155 -0.000038 0.001996 -0.001305 0.000660 -0.000722 0.001471 -0.000921 
* 15 * 71 0.000822 0.000764 0.000389 -0.000560 -0.000552 -0.000202 -0.000536 -0.001014 -0.000581 0.000487 -0.000760 -0.000477 -0.000768 0.000722 0.001365 0.001820 -0.001040 0.001328 -0.001991 -0.000498 0.000457 -0.001119 0.000075 -0.001161 0.000151 0.001147 -0.000692 0.000021 0.000215 0.000557 0.000472 -0.000438 0.000807 -0.000550 -0.000644 0.000989 -0.000172 -0.000816 -0.000445 -0.000390 -0.000060 0.000195 0.000637 -0.000492 0.000733 -0.002715 -0.000293 -0.002056 0.002682 0.001404 -0.000547 0.002753 0.001788 0.000778 0.000252 0.001083 0.000710 0.001009 -0.001707 -0.002819 -0.000041 -0.000635 0.000459 -0.000348 -0.000123 -0.000044 -0.000420 0.000702 0.000353 -0.000301 0.001534 -0.000252 0.000815 -0.000688 -0.000522 -0.000362 0.000288 -0.001064 0.000903 -0.000022 -0.001544 -0.000117 0.000503 0.000861 0.000719 0.000324 0.000630 -0.000443 0.000821 -0.001056 0.001652 0.000114 0.001677 -0.001836 -0.000956 0.000987 -0.001405 -0.000708 -0.001034 -0.000904 -0.000416 -0.000784 0.000580 0.000416 0.001444 0.000857 -0.000703 0.000909 -0.001136 0.000182 0.000993 -0.001334 -0.000563 -0.000223 -0.000655 0.000389 -0.000927 0.000991 0.000086 0.000791 -0.002177 0.000304 -0.001256 0.002938 0.000852 -0.000656 0.001814 0.001174 0.001010 -0.000358 0.000192 0.001123 -0.000129 -0.000740 -0.002104 -0.003179 0.000294 -0.002369 0.003695 0.001253 -0.001387 0.003187 0.001461 0.001688 0.000325 -0.000642 0.001267 -0.000227 -0.000769 -0.002152 -0.000361 0.000858 -0.000048 -0.000321 -0.000221 0.000191 0.000277 -0.000661 -0.000501 0.000731 -0.001085 0.000212 -0.001100 0.001087 0.000621 0.001653 0.000304 0.000779 -0.001826 0.000062 -0.000297 -0.002068 -0.000787 0.000016 0.000311 -0.000951 -0.000308 -0.000250 0.000811 0.001136 0.000973 -0.000398 0.001016 -0.001719 -0.000020 0.000695 -0.000717 -0.001046 -0.000097 -0.000696 0.000234 -0.000500 0.000163 0.000177 0.001424 0.000711 -0.000303 0.000603 -0.000318 -0.000362 0.001018 0.000183 -0.000423 -0.000061 -0.000377 0.000295 -0.000501 -0.000081 -0.000446 -0.000069 -0.000101 0.000656 -0.000872 0.000546 -0.000299 -0.000182 0.000067 0.000603 -0.000511 0.000578 -0.000519 0.000364 -0.000537 0.000171 0.000195 
